Datum;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
07.07.2023 19:15;2.26;5.6;5.47;0.0;5.12;5.49;10.78;5.46;5.45;5.57;5.5;5.6;;5.52;5.55;5.55;5.5;5.52;5.43;5.48;5.51;5.52;5.51;5.6;5.54;5.52;5.53;5.59;5.48;5.58;5.47;5.35;5.38;5.59;5.52;5.56;5.48;2.94;2.71;5.05;5.09;2.74;5.56;;-1.0;5.18;5.52;5.34;5.53;5.42;5.58;5.17;5.56;5.35;5.59;5.29;5.56;5.42;5.5;5.31;5.52;5.45;5.57;5.48;5.55;5.46;5.5;;5.55;5.48;5.58;5.33;5.54;5.46;5.5;5.38;5.52;5.29;5.53;5.46;5.59;5.38;0.57;0.742;0.728;0.0;0.707;0.735;0.721;0.693;0.7;0.77;0.707;0.728;0.749;0.721;0.721;0.749;0.735;0.728;0.707;0.749;0.728;0.749;0.728;0.735;0.721;0.742;0.721;0.735;0.721;0.721;0.6859999999999999;0.644;0.651;0.728;0.721;0.721;0.735;2.3169999999999997;2.296;0.721;0.714;0.76;0.756;0.742;0.0;0.749;0.763;0.721;0.749;0.735;0.77;0.728;0.763;0.735;0.77;0.749;0.756;0.721;0.756;0.714;0.784;0.756;0.756;0.763;0.756;0.756;;0.721;0.763;0.756;0.763;0.721;0.7;0.644;;0.721;0.756;0.721;0.77;0.749;0.756;0.749
07.07.2023 19:30;2.02;4.99;4.89;0.0;;4.88;9.68;4.86;4.86;4.96;4.91;4.96;4.95;4.89;4.94;4.92;4.92;4.83;4.87;4.88;;4.94;4.91;;4.92;4.92;4.98;4.96;4.91;4.98;;4.81;4.84;4.94;4.9;4.97;4.89;2.56;2.37;4.53;4.55;2.09;4.95;4.94;-1.0;4.69;4.94;4.78;4.95;4.81;5.0;4.59;4.94;4.79;4.99;4.74;5.01;4.84;4.91;4.73;4.95;4.87;4.99;4.93;4.97;4.87;4.88;4.93;4.94;4.92;4.97;4.78;4.94;4.9;4.91;4.81;4.95;4.74;4.91;4.87;4.99;4.83;0.45;0.581;0.518;0.0;0.5319999999999999;0.5599999999999999;0.5529999999999999;0.5319999999999999;0.5249999999999999;0.567;0.5529999999999999;0.567;0.567;0.5459999999999999;0.5459999999999999;0.5599999999999999;0.567;0.518;;0.567;0.574;0.574;0.5529999999999999;0.5529999999999999;0.5599999999999999;0.581;0.567;0.567;0.5599999999999999;0.5459999999999999;0.518;0.49699999999999994;0.48299999999999993;0.5529999999999999;;0.5459999999999999;0.5599999999999999;1.9949999999999999;2.009;0.5249999999999999;0.5389999999999999;0.57;0.581;0.5459999999999999;0.0;0.574;0.567;0.5529999999999999;0.595;0.5389999999999999;0.588;0.567;0.574;0.567;0.588;0.581;0.602;0.5389999999999999;0.588;0.5459999999999999;0.588;0.581;0.581;0.595;0.588;0.5529999999999999;0.581;0.5599999999999999;0.581;0.581;0.602;0.567;0.5599999999999999;0.48299999999999993;0.574;0.5529999999999999;0.581;0.5459999999999999;0.581;0.5249999999999999;0.595;0.574
07.07.2023 19:45;;4.38;4.27;0.0;4.13;4.32;8.5;4.28;4.25;4.32;4.33;4.38;4.35;4.3;4.29;4.31;4.29;4.0;4.27;4.33;4.32;4.33;4.3;4.37;4.32;4.34;4.34;4.37;4.3;4.41;4.32;4.25;4.25;4.39;4.33;;4.29;2.23;2.06;3.9;4.01;1.56;4.4;4.38;-1.0;4.18;4.35;4.22;4.37;4.27;4.4;4.04;4.37;4.25;4.38;4.14;4.37;4.23;4.3;;4.34;4.31;4.36;4.32;4.32;4.28;4.3;4.34;4.34;4.35;4.34;4.23;4.37;4.33;4.29;4.24;4.34;4.18;4.33;4.25;4.41;4.25;0.38;0.427;0.392;0.0;0.413;0.392;0.357;0.427;0.413;0.469;0.42;;0.42;0.40599999999999997;0.42;0.40599999999999997;0.434;0.42;0.385;0.45499999999999996;0.42;0.46199999999999997;0.44099999999999995;0.45499999999999996;0.42;;0.42;0.385;0.385;0.44099999999999995;0.44099999999999995;0.42;0.427;0.39899999999999997;0.434;0.45499999999999996;0.392;1.7639999999999998;1.743;0.434;0.42;0.57;0.44099999999999995;0.44099999999999995;0.0;0.40599999999999997;0.42;0.46199999999999997;0.46199999999999997;0.44099999999999995;0.434;0.44099999999999995;0.45499999999999996;0.45499999999999996;0.45499999999999996;0.476;0.46199999999999997;0.40599999999999997;0.49699999999999994;0.42;0.44799999999999995;0.392;0.44799999999999995;0.42;0.469;0.427;0.427;0.469;0.413;0.44799999999999995;0.44099999999999995;0.427;0.385;0.378;0.42;0.46199999999999997;0.48999999999999994;0.42;0.469;0.413;0.44099999999999995;0.45499999999999996
07.07.2023 20:00;1.46;3.83;3.73;0.0;3.64;3.79;7.46;3.73;3.73;3.78;3.77;3.81;3.8;3.79;3.78;3.8;3.77;3.32;3.75;;3.8;3.79;3.79;3.8;3.8;3.79;3.8;3.81;3.78;3.83;3.77;3.73;3.75;3.86;3.79;;3.75;1.82;1.76;3.36;3.48;1.15;3.79;3.82;-1.0;3.67;3.82;3.69;3.81;3.73;3.87;3.54;3.83;3.69;3.81;3.62;3.87;3.69;3.77;3.64;3.8;3.75;3.77;3.8;3.78;3.76;3.78;3.82;3.8;3.79;3.83;3.73;3.79;3.78;3.77;3.73;3.82;3.67;3.82;3.74;3.84;3.73;0.37;0.392;0.364;0.0;0.287;0.371;0.32899999999999996;0.371;0.32899999999999996;0.32899999999999996;0.364;0.35;0.301;0.32899999999999996;0.378;0.371;0.378;0.385;0.322;0.32899999999999996;0.385;0.357;0.322;0.315;0.27299999999999996;;0.357;0.27999999999999997;0.252;0.32899999999999996;0.27999999999999997;0.357;0.27999999999999997;0.371;0.33599999999999997;0.308;0.27999999999999997;1.4909999999999999;1.505;0.322;0.252;0.58;0.35;0.32899999999999996;;0.322;0.378;0.32899999999999996;0.371;0.378;0.42;0.385;0.364;0.32899999999999996;0.364;0.371;0.434;0.32899999999999996;0.32899999999999996;0.34299999999999997;0.39899999999999997;0.27999999999999997;0.357;0.32899999999999996;0.34299999999999997;0.364;0.39899999999999997;0.385;0.371;0.413;0.378;0.32899999999999996;0.27299999999999996;0.294;0.371;0.35;0.385;0.34299999999999997;0.35;0.371;0.39899999999999997;0.32899999999999996
07.07.2023 20:15;1.21;3.23;3.14;0.0;;3.12;6.28;3.12;3.14;3.16;3.15;3.19;;3.17;3.15;3.11;3.17;2.65;3.14;3.14;3.19;3.2;3.17;3.2;3.18;3.17;3.2;3.19;3.17;3.24;3.16;3.04;3.16;3.21;3.18;3.2;3.16;1.43;1.44;2.72;2.92;0.87;3.24;3.24;-1.0;;3.14;;3.19;3.15;3.23;2.97;3.2;3.12;3.2;3.05;3.21;3.13;3.18;3.04;3.21;3.14;3.2;3.2;3.18;3.15;3.21;3.22;3.21;3.19;3.19;3.12;3.21;3.22;3.17;3.15;3.23;3.07;3.22;3.18;3.25;3.11;0.35;0.23099999999999998;0.27999999999999997;0.0;0.22399999999999998;0.371;0.26599999999999996;0.294;0.32899999999999996;0.322;0.32899999999999996;0.32899999999999996;0.27999999999999997;0.32899999999999996;0.27999999999999997;0.371;0.315;0.32899999999999996;0.322;0.32899999999999996;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.23099999999999998;0.32899999999999996;0.32899999999999996;0.27999999999999997;0.23099999999999998;0.32899999999999996;0.26599999999999996;0.308;0.27999999999999997;0.371;0.27999999999999997;0.27999999999999997;;1.204;1.232;0.238;0.23099999999999998;0.36;0.27999999999999997;0.32899999999999996;;0.322;0.371;0.27999999999999997;0.32899999999999996;;0.392;0.322;0.322;0.27299999999999996;0.32899999999999996;0.287;0.27999999999999997;0.322;0.32899999999999996;0.238;0.32899999999999996;0.27999999999999997;0.32899999999999996;0.32899999999999996;0.27999999999999997;0.364;0.32899999999999996;0.27999999999999997;0.294;0.32899999999999996;0.32899999999999996;0.27299999999999996;0.26599999999999996;0.27999999999999997;0.371;0.27999999999999997;0.27999999999999997;0.252;0.238;0.371;0.32899999999999996;0.32899999999999996
07.07.2023 20:30;0.97;2.15;2.23;0.0;2.54;2.26;4.06;2.21;2.4;2.29;2.31;2.37;2.43;2.24;2.24;2.02;1.95;;2.02;2.13;2.18;2.17;;2.31;2.3;2.31;2.3;2.19;2.15;2.51;2.26;2.17;2.23;2.16;1.98;2.33;2.31;1.03;0.96;1.73;1.96;0.68;2.51;2.56;-1.0;2.6;2.25;2.13;2.24;2.35;2.39;2.04;2.33;2.3;2.34;1.99;2.06;2.23;2.38;2.31;;2.26;2.12;2.19;2.32;2.35;2.27;2.27;2.18;2.1;2.43;2.29;2.29;1.98;2.15;2.04;2.21;2.34;2.39;2.27;2.13;2.16;0.35;0.23099999999999998;0.27999999999999997;0.0;0.22399999999999998;0.364;0.23099999999999998;0.27999999999999997;0.252;0.32899999999999996;0.238;0.32899999999999996;0.238;0.32899999999999996;0.23099999999999998;0.294;0.27299999999999996;0.26599999999999996;0.322;0.32899999999999996;0.23099999999999998;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.23099999999999998;0.32899999999999996;0.27299999999999996;0.26599999999999996;0.23099999999999998;0.322;0.26599999999999996;0.27299999999999996;0.27299999999999996;0.24499999999999997;0.27999999999999997;0.27999999999999997;0.27999999999999997;0.833;0.833;0.23099999999999998;0.238;0.31;0.27999999999999997;0.32899999999999996;0.0;0.322;0.371;0.27999999999999997;0.32899999999999996;0.322;0.27299999999999996;0.308;0.322;0.27299999999999996;0.238;0.287;0.27999999999999997;0.24499999999999997;0.32899999999999996;0.23099999999999998;0.32899999999999996;0.189;0.32899999999999996;0.32899999999999996;0.238;0.33599999999999997;0.32899999999999996;0.27999999999999997;0.27299999999999996;0.23099999999999998;0.287;0.23099999999999998;0.26599999999999996;0.27299999999999996;0.357;0.26599999999999996;0.27999999999999997;;0.238;0.371;0.27299999999999996;0.32899999999999996
07.07.2023 20:45;0.77;0.7;0.71;0.0;2.06;0.58;1.1;0.58;0.64;0.59;0.64;0.65;0.7;0.69;0.64;0.55;0.6;0.59;0.65;0.63;0.59;0.64;0.7;0.63;0.64;0.64;0.65;0.62;0.57;0.73;0.66;0.65;0.61;0.65;0.55;0.69;0.62;0.29;0.21;0.51;0.5;0.57;0.79;0.97;-1.0;2.05;0.65;0.61;0.56;0.7;0.69;0.61;0.66;0.69;;0.53;0.58;0.66;0.64;0.63;0.64;0.62;0.62;0.58;0.68;0.69;0.63;;0.64;0.59;0.69;0.63;0.61;0.66;0.57;0.57;0.61;0.7;0.71;0.62;0.57;;0.34;0.23099999999999998;0.27999999999999997;0.0;0.22399999999999998;0.217;0.23099999999999998;0.26599999999999996;0.23099999999999998;0.252;0.23099999999999998;0.238;0.189;0.21;0.21;0.21;0.189;0.23099999999999998;0.322;0.217;0.23099999999999998;0.27999999999999997;0.27299999999999996;0.259;0.23099999999999998;0.308;0.23099999999999998;0.252;0.23099999999999998;0.308;0.27299999999999996;0.238;0.23099999999999998;0.182;0.27999999999999997;0.259;0.27999999999999997;0.196;0.182;0.21;0.23099999999999998;0.31;0.23099999999999998;0.22399999999999998;0.0;0.238;0.217;0.259;0.238;0.259;0.23099999999999998;0.23099999999999998;0.287;0.27299999999999996;0.22399999999999998;0.27999999999999997;0.26599999999999996;0.21;0.27299999999999996;0.23099999999999998;0.27299999999999996;0.23099999999999998;0.27999999999999997;0.238;0.23099999999999998;0.182;0.32899999999999996;0.27299999999999996;0.217;0.23099999999999998;0.238;0.23099999999999998;0.26599999999999996;0.21;0.26599999999999996;0.182;0.252;0.23099999999999998;0.21;0.238;0.23099999999999998;0.26599999999999996
07.07.2023 21:00;0.59;0.42;0.53;0.0;1.55;0.33;0.88;0.4;0.51;0.37;0.47;0.44;0.47;0.48;0.29;0.51;0.44;0.46;0.37;0.47;0.51;0.49;;0.52;0.52;0.52;0.44;0.44;0.5;0.49;0.29;0.55;0.44;0.47;0.51;0.47;0.44;0.24;0.17;0.46;0.46;0.38;0.44;0.46;-1.0;1.59;0.48;0.48;0.44;0.47;0.49;0.43;0.37;0.48;0.45;0.44;0.44;0.45;0.5;0.42;0.52;0.52;0.47;0.52;0.42;;0.52;0.42;0.49;0.51;0.45;0.51;0.52;0.52;0.52;0.39;0.44;0.5;0.56;0.52;0.52;0.51;0.26;0.154;0.23099999999999998;0.0;0.22399999999999998;0.182;0.21;0.175;;;0.23099999999999998;0.20299999999999999;0.189;0.182;0.13999999999999999;0.182;0.189;0.23099999999999998;0.23099999999999998;0.13999999999999999;0.23099999999999998;0.27999999999999997;0.23099999999999998;0.13999999999999999;0.23099999999999998;0.196;0.23099999999999998;0.26599999999999996;0.182;0.189;0.27299999999999996;0.20299999999999999;0.13299999999999998;0.182;0.196;0.23099999999999998;0.175;0.13999999999999999;0.13999999999999999;0.23099999999999998;0.23099999999999998;0.3;0.182;0.154;0.0;0.21;0.182;0.182;0.217;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.196;0.26599999999999996;0.182;0.189;0.13999999999999999;0.182;0.23099999999999998;0.23099999999999998;0.147;0.217;0.23099999999999998;0.23099999999999998;0.23099999999999998;0.182;0.238;0.27999999999999997;0.182;0.20299999999999999;0.196;0.23099999999999998;0.26599999999999996;0.21;0.23099999999999998;0.182;0.154;0.23099999999999998;0.189;0.182;0.189;0.182
07.07.2023 21:15;0.37;0.21;0.28;0.0;0.91;0.28;0.76;0.36;0.44;0.36;0.35;0.43;0.41;0.35;0.28;;0.41;0.32;0.35;0.28;0.44;0.35;0.35;0.43;0.42;0.46;0.34;0.43;0.35;0.21;0.28;0.33;0.42;0.36;0.43;0.39;0.24;0.15;;0.35;0.35;0.34;0.41;0.35;-1.0;0.66;0.36;0.35;0.43;;0.36;0.35;0.36;0.4;0.36;0.38;0.33;0.37;0.31;0.21;0.42;0.41;0.36;0.31;0.29;0.38;0.45;0.23;0.36;0.4;0.34;0.36;0.42;0.35;0.42;0.21;0.35;0.34;0.34;0.36;0.41;0.28;0.19;0.13299999999999998;0.13999999999999999;0.0;0.196;0.182;0.161;0.13299999999999998;0.13999999999999999;0.13299999999999998;0.20299999999999999;0.182;0.182;0.182;0.13999999999999999;0.182;0.182;;0.13299999999999998;0.13299999999999998;0.22399999999999998;0.189;0.182;0.175;;0.182;0.196;0.182;0.182;0.182;0.182;0.16799999999999998;0.11199999999999999;0.182;0.182;0.21;0.13299999999999998;0.13999999999999999;0.13999999999999999;0.182;0.23099999999999998;0.24;0.182;0.16799999999999998;0.0;0.13299999999999998;0.182;0.175;0.13299999999999998;0.16799999999999998;0.22399999999999998;0.196;0.182;0.147;0.182;0.175;0.161;0.182;0.217;0.189;0.13999999999999999;0.13999999999999999;;0.175;0.182;0.161;0.13999999999999999;0.154;0.16799999999999998;0.182;0.182;0.21;0.182;0.126;0.22399999999999998;0.182;0.13299999999999998;;0.182;0.182;0.182;0.147
07.07.2023 21:30;0.2;0.2;0.27;0.0;0.32;0.27;0.26;0.34;0.2;0.26;0.23;0.27;0.13;0.29;0.27;0.2;0.25;0.2;0.32;0.24;;0.27;0.33;;0.19;0.21;0.2;0.27;0.21;0.2;0.26;0.23;0.27;0.2;0.2;0.34;0.13;0.11;0.05;0.18;0.24;0.21;0.3;0.33;-1.0;0.2;0.27;0.23;0.28;0.26;0.27;0.27;0.21;0.25;0.33;0.26;0.27;0.21;0.2;0.2;0.23;0.2;0.24;0.13;0.24;0.33;0.2;0.2;0.28;0.23;0.27;0.19;0.23;0.3;0.2;0.2;;0.2;0.28;0.2;0.2;0.19;0.11;0.13299999999999998;0.13299999999999998;0.0;0.13299999999999998;0.11199999999999999;0.175;0.126;0.119;0.06999999999999999;0.105;0.175;0.175;0.098;0.13299999999999998;0.11199999999999999;0.154;0.11199999999999999;;0.13299999999999998;0.13999999999999999;0.175;0.091;0.182;0.098;0.175;0.119;0.175;0.175;0.175;0.13299999999999998;0.11199999999999999;0.08399999999999999;0.175;0.175;0.105;0.13299999999999998;0.08399999999999999;0.049;0.098;0.154;0.12;0.161;0.13299999999999998;0.0;0.13299999999999998;0.175;0.091;0.105;0.06999999999999999;0.161;0.091;0.175;0.08399999999999999;0.175;0.126;0.175;0.13999999999999999;0.126;0.13299999999999998;0.13299999999999998;0.126;0.13299999999999998;0.13299999999999998;0.175;0.098;0.126;0.091;0.13999999999999999;0.175;0.182;0.11199999999999999;0.119;0.08399999999999999;0.147;0.091;0.091;0.175;0.182;0.13299999999999998;0.161;0.126
07.07.2023 21:45;0.06;0.17;0.25;0.0;0.18;0.18;0.26;0.15;0.15;0.11;0.13;0.13;0.16;0.17;0.17;0.18;0.11;0.16;0.14;0.18;0.16;0.19;0.15;0.16;0.16;0.13;0.1;0.12;0.17;0.15;0.25;0.19;0.13;0.12;0.15;0.17;0.13;0.11;0.04;0.14;0.15;0.14;0.18;0.1;;0.17;0.13;0.19;0.26;0.17;0.12;0.18;0.19;0.1;0.18;0.22;0.24;0.14;0.14;0.15;0.18;0.15;0.16;0.12;0.17;0.17;0.15;0.16;0.19;;0.24;0.19;0.15;0.14;0.17;0.17;0.13;0.16;0.18;0.16;0.11;0.12;0.05;0.055999999999999994;0.091;0.0;0.06999999999999999;0.077;0.13999999999999999;0.055999999999999994;0.08399999999999999;0.041999999999999996;0.077;0.154;0.08399999999999999;0.06999999999999999;0.08399999999999999;0.08399999999999999;0.08399999999999999;0.06999999999999999;0.08399999999999999;0.098;0.041999999999999996;0.11199999999999999;0.055999999999999994;0.077;0.06999999999999999;0.126;0.06999999999999999;0.11199999999999999;0.13999999999999999;0.147;0.11199999999999999;0.08399999999999999;0.063;0.077;0.08399999999999999;;0.105;0.041999999999999996;0.027999999999999997;0.06999999999999999;0.06999999999999999;0.05;0.08399999999999999;0.08399999999999999;0.0;0.091;0.105;0.077;0.06999999999999999;0.041999999999999996;0.08399999999999999;0.077;0.098;0.063;0.147;0.06999999999999999;0.08399999999999999;0.041999999999999996;0.041999999999999996;0.08399999999999999;;0.049;0.063;0.091;0.11199999999999999;0.041999999999999996;0.06999999999999999;0.055999999999999994;0.06999999999999999;0.11199999999999999;0.154;0.06999999999999999;0.049;0.049;0.041999999999999996;0.041999999999999996;0.08399999999999999;0.147;0.161;0.055999999999999994;0.105;0.063
07.07.2023 22:00;0.04;0.12;0.05;0.0;0.06;0.04;0.04;0.06;0.12;0.06;0.01;0.04;0.06;0.04;0.03;0.05;0.06;0.12;0.06;0.09;0.12;0.05;0.05;0.05;0.12;0.06;0.05;0.04;0.12;0.06;0.04;0.07;0.02;0.04;0.12;0.06;0.03;0.03;0.0;0.11;0.11;0.0;0.12;0.06;-1.0;0.08;0.04;0.09;0.06;0.06;0.06;0.03;0.07;0.06;0.09;0.02;0.04;0.12;0.06;0.12;0.07;0.12;0.05;0.04;0.07;0.12;0.12;0.11;0.04;0.05;0.05;0.04;0.05;0.04;0.11;0.12;0.04;0.02;0.04;0.12;0.05;0.04;0.0;0.027999999999999997;0.034999999999999996;0.0;0.034999999999999996;0.006999999999999999;0.020999999999999998;0.020999999999999998;0.077;0.041999999999999996;0.006999999999999999;0.0;0.020999999999999998;0.006999999999999999;0.013999999999999999;0.0;0.06999999999999999;0.006999999999999999;0.077;0.063;0.041999999999999996;0.049;0.020999999999999998;0.0;0.006999999999999999;0.020999999999999998;0.0;0.013999999999999999;0.020999999999999998;0.020999999999999998;0.013999999999999999;0.049;0.0;0.006999999999999999;0.077;0.006999999999999999;0.0;0.0;0.0;0.006999999999999999;0.020999999999999998;0.0;0.077;0.055999999999999994;0.0;0.034999999999999996;0.0;0.006999999999999999;0.0;0.041999999999999996;0.077;0.0;0.013999999999999999;0.027999999999999997;0.0;0.0;0.006999999999999999;0.041999999999999996;0.041999999999999996;0.055999999999999994;0.0;0.034999999999999996;0.013999999999999999;0.027999999999999997;0.013999999999999999;0.027999999999999997;0.041999999999999996;0.0;0.006999999999999999;0.020999999999999998;;0.0;0.027999999999999997;0.0;0.034999999999999996;0.027999999999999997;0.0;0.0;0.006999999999999999;0.013999999999999999;0.0;0.013999999999999999
07.07.2023 22:15;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.01;0.09;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.04;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.04;0.01;0.0;0.01;0.05;-1.0;0.01;0.0;;0.0;0.01;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.09;0.03;0.06;0.0;0.07;0.0;0.0;0.0;0.01;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.06999999999999999;0.027999999999999997;;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.013999999999999999;0.0;0.020999999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.006999999999999999;0.0;0.0;0.013999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.020999999999999998;0.041999999999999996;0.0;0.0;0.0;0.0;0.0;0.0;0.027999999999999997;0.027999999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006999999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
07.07.2023 22:30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
07.07.2023 22:45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
07.07.2023 23:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
07.07.2023 23:15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
